id,first_name,last_name,email,major,gpa,credits_earned
STU-12576,Patricia,Davis,patricia.davis.2576@university.edu,Arts,4.0,112
STU-12577,Linda,Johnson,linda.johnson.2577@university.edu,Psychology,3.6,50
STU-12578,Robert,Johnson,robert.johnson.2578@university.edu,Arts,2.88,104
STU-12579,James,Rodriguez,james.rodriguez.2579@university.edu,Computer Science,2.24,26
STU-12580,John,Rodriguez,john.rodriguez.2580@university.edu,Computer Science,2.53,32
STU-12581,Michael,Brown,michael.brown.2581@university.edu,Psychology,2.1,72
STU-12582,Mary,Brown,mary.brown.2582@university.edu,Business,3.08,114
STU-12583,Elizabeth,Williams,elizabeth.williams.2583@university.edu,Computer Science,2.37,62
STU-12584,William,Miller,william.miller.2584@university.edu,Psychology,2.98,9
STU-12585,Jennifer,Smith,jennifer.smith.2585@university.edu,Psychology,3.29,71
STU-12586,Elizabeth,Rodriguez,elizabeth.rodriguez.2586@university.edu,Business,2.26,0
STU-12587,Mary,Davis,mary.davis.2587@university.edu,Arts,3.1,95
STU-12588,James,Williams,james.williams.2588@university.edu,Nursing,3.48,74
STU-12589,William,Brown,william.brown.2589@university.edu,Computer Science,3.99,93
STU-12590,Linda,Garcia,linda.garcia.2590@university.edu,Psychology,3.36,13
STU-12591,John,Brown,john.brown.2591@university.edu,Biology,2.46,45
STU-12592,Patricia,Smith,patricia.smith.2592@university.edu,Business,3.58,28
STU-12593,Mary,Miller,mary.miller.2593@university.edu,Biology,2.83,66
STU-12594,Mary,Miller,mary.miller.2594@university.edu,Arts,2.46,27
STU-12595,Patricia,Jones,patricia.jones.2595@university.edu,Arts,2.33,54
STU-12596,Jennifer,Jones,jennifer.jones.2596@university.edu,Business,3.35,0
STU-12597,James,Brown,james.brown.2597@university.edu,Nursing,2.47,58
STU-12598,John,Smith,john.smith.2598@university.edu,Arts,3.59,4
STU-12599,Mary,Williams,mary.williams.2599@university.edu,Psychology,3.85,85
STU-12600,William,Martinez,william.martinez.2600@university.edu,Arts,3.69,30
STU-12601,Patricia,Davis,patricia.davis.2601@university.edu,Biology,3.07,47
STU-12602,James,Johnson,james.johnson.2602@university.edu,Psychology,3.04,99
STU-12603,Michael,Miller,michael.miller.2603@university.edu,Business,2.23,16
STU-12604,William,Brown,william.brown.2604@university.edu,Arts,3.47,55
STU-12605,John,Johnson,john.johnson.2605@university.edu,Engineering,3.27,9
STU-12606,Robert,Williams,robert.williams.2606@university.edu,Nursing,2.65,7
STU-12607,William,Miller,william.miller.2607@university.edu,Nursing,3.81,72
STU-12608,Jennifer,Smith,jennifer.smith.2608@university.edu,Nursing,2.98,21
STU-12609,John,Johnson,john.johnson.2609@university.edu,Psychology,2.32,54
STU-12610,Robert,Johnson,robert.johnson.2610@university.edu,Arts,2.06,79
STU-12611,Robert,Miller,robert.miller.2611@university.edu,Arts,2.48,66
STU-12612,Robert,Martinez,robert.martinez.2612@university.edu,Biology,2.05,33
STU-12613,Patricia,Miller,patricia.miller.2613@university.edu,Engineering,2.28,30
STU-12614,Linda,Williams,linda.williams.2614@university.edu,Computer Science,2.98,9
STU-12615,Jennifer,Brown,jennifer.brown.2615@university.edu,Computer Science,2.36,2
STU-12616,William,Johnson,william.johnson.2616@university.edu,Engineering,2.77,91
STU-12617,Patricia,Martinez,patricia.martinez.2617@university.edu,Nursing,3.1,119
STU-12618,James,Williams,james.williams.2618@university.edu,Arts,3.63,46
STU-12619,James,Miller,james.miller.2619@university.edu,Computer Science,3.3,72
STU-12620,Patricia,Rodriguez,patricia.rodriguez.2620@university.edu,Computer Science,2.13,4
STU-12621,Robert,Johnson,robert.johnson.2621@university.edu,Engineering,2.79,48
STU-12622,William,Miller,william.miller.2622@university.edu,Computer Science,2.21,81
STU-12623,Robert,Miller,robert.miller.2623@university.edu,Nursing,3.96,105
STU-12624,Elizabeth,Smith,elizabeth.smith.2624@university.edu,Biology,3.94,108
STU-12625,James,Smith,james.smith.2625@university.edu,Nursing,2.54,109
STU-12626,John,Jones,john.jones.2626@university.edu,Business,2.04,44
STU-12627,William,Martinez,william.martinez.2627@university.edu,Arts,3.37,89
STU-12628,Patricia,Johnson,patricia.johnson.2628@university.edu,Nursing,2.39,84
STU-12629,John,Williams,john.williams.2629@university.edu,Biology,2.61,38
STU-12630,John,Miller,john.miller.2630@university.edu,Engineering,2.97,113
STU-12631,Jennifer,Davis,jennifer.davis.2631@university.edu,Computer Science,2.06,42
STU-12632,Michael,Miller,michael.miller.2632@university.edu,Psychology,2.97,52
STU-12633,Michael,Jones,michael.jones.2633@university.edu,Arts,3.6,36
STU-12634,Patricia,Rodriguez,patricia.rodriguez.2634@university.edu,Arts,3.56,51
STU-12635,John,Miller,john.miller.2635@university.edu,Biology,3.16,29
STU-12636,Patricia,Garcia,patricia.garcia.2636@university.edu,Computer Science,2.19,29
STU-12637,Linda,Jones,linda.jones.2637@university.edu,Biology,2.49,67
STU-12638,Mary,Miller,mary.miller.2638@university.edu,Engineering,2.31,30
STU-12639,Robert,Smith,robert.smith.2639@university.edu,Arts,2.75,94
STU-12640,William,Smith,william.smith.2640@university.edu,Biology,3.32,18
STU-12641,James,Garcia,james.garcia.2641@university.edu,Nursing,2.74,35
STU-12642,Mary,Davis,mary.davis.2642@university.edu,Business,3.89,72
STU-12643,James,Brown,james.brown.2643@university.edu,Nursing,2.43,18
STU-12644,Robert,Garcia,robert.garcia.2644@university.edu,Psychology,2.6,51
STU-12645,Linda,Jones,linda.jones.2645@university.edu,Business,3.9,37
STU-12646,Patricia,Jones,patricia.jones.2646@university.edu,Computer Science,2.98,108
STU-12647,James,Garcia,james.garcia.2647@university.edu,Business,3.58,37
STU-12648,William,Garcia,william.garcia.2648@university.edu,Computer Science,2.01,114
STU-12649,Michael,Brown,michael.brown.2649@university.edu,Arts,3.93,115
STU-12650,Elizabeth,Johnson,elizabeth.johnson.2650@university.edu,Computer Science,3.62,117
STU-12651,Linda,Smith,linda.smith.2651@university.edu,Psychology,3.53,51
STU-12652,Elizabeth,Johnson,elizabeth.johnson.2652@university.edu,Biology,2.16,84
STU-12653,Robert,Martinez,robert.martinez.2653@university.edu,Business,3.87,1
STU-12654,Michael,Martinez,michael.martinez.2654@university.edu,Psychology,2.62,45
STU-12655,James,Davis,james.davis.2655@university.edu,Nursing,3.36,119
STU-12656,Mary,Brown,mary.brown.2656@university.edu,Biology,3.57,98
STU-12657,Elizabeth,Jones,elizabeth.jones.2657@university.edu,Nursing,3.57,107
STU-12658,James,Brown,james.brown.2658@university.edu,Arts,2.68,66
STU-12659,Jennifer,Smith,jennifer.smith.2659@university.edu,Biology,2.28,50
STU-12660,Michael,Rodriguez,michael.rodriguez.2660@university.edu,Biology,3.4,8
STU-12661,Elizabeth,Rodriguez,elizabeth.rodriguez.2661@university.edu,Arts,2.77,101
STU-12662,Jennifer,Miller,jennifer.miller.2662@university.edu,Engineering,2.06,59
STU-12663,Michael,Johnson,michael.johnson.2663@university.edu,Business,2.32,79
STU-12664,Michael,Brown,michael.brown.2664@university.edu,Engineering,2.49,30
STU-12665,Patricia,Jones,patricia.jones.2665@university.edu,Arts,3.91,70
STU-12666,Elizabeth,Johnson,elizabeth.johnson.2666@university.edu,Psychology,2.76,62
STU-12667,Michael,Martinez,michael.martinez.2667@university.edu,Business,2.01,95
STU-12668,Linda,Smith,linda.smith.2668@university.edu,Psychology,3.29,71
STU-12669,Michael,Davis,michael.davis.2669@university.edu,Psychology,2.44,78
STU-12670,John,Jones,john.jones.2670@university.edu,Psychology,2.7,94
STU-12671,William,Martinez,william.martinez.2671@university.edu,Engineering,3.91,38
STU-12672,Patricia,Rodriguez,patricia.rodriguez.2672@university.edu,Nursing,3.14,40
STU-12673,William,Rodriguez,william.rodriguez.2673@university.edu,Computer Science,3.1,45
STU-12674,Michael,Smith,michael.smith.2674@university.edu,Arts,2.37,61
STU-12675,Jennifer,Martinez,jennifer.martinez.2675@university.edu,Engineering,3.07,108
STU-12676,Jennifer,Miller,jennifer.miller.2676@university.edu,Engineering,3.24,21
STU-12677,William,Johnson,william.johnson.2677@university.edu,Engineering,2.74,17
STU-12678,William,Miller,william.miller.2678@university.edu,Psychology,3.07,15
STU-12679,Jennifer,Smith,jennifer.smith.2679@university.edu,Biology,2.24,61
STU-12680,Mary,Garcia,mary.garcia.2680@university.edu,Nursing,2.41,108
STU-12681,William,Smith,william.smith.2681@university.edu,Psychology,2.46,100
STU-12682,Mary,Rodriguez,mary.rodriguez.2682@university.edu,Nursing,3.55,77
STU-12683,Jennifer,Miller,jennifer.miller.2683@university.edu,Computer Science,2.29,29
STU-12684,Michael,Brown,michael.brown.2684@university.edu,Computer Science,3.03,118
STU-12685,Jennifer,Davis,jennifer.davis.2685@university.edu,Engineering,3.25,0
STU-12686,William,Smith,william.smith.2686@university.edu,Biology,3.37,42
STU-12687,James,Davis,james.davis.2687@university.edu,Biology,3.34,78
STU-12688,Linda,Miller,linda.miller.2688@university.edu,Business,2.17,111
STU-12689,John,Smith,john.smith.2689@university.edu,Arts,3.32,16
STU-12690,Robert,Garcia,robert.garcia.2690@university.edu,Engineering,3.68,83
STU-12691,James,Davis,james.davis.2691@university.edu,Biology,2.36,36
STU-12692,Patricia,Brown,patricia.brown.2692@university.edu,Nursing,2.11,73
STU-12693,James,Miller,james.miller.2693@university.edu,Arts,2.98,81
STU-12694,James,Davis,james.davis.2694@university.edu,Psychology,2.97,115
STU-12695,Linda,Brown,linda.brown.2695@university.edu,Nursing,2.72,88
STU-12696,Jennifer,Smith,jennifer.smith.2696@university.edu,Psychology,2.24,33
STU-12697,Michael,Jones,michael.jones.2697@university.edu,Computer Science,2.54,85
STU-12698,James,Williams,james.williams.2698@university.edu,Computer Science,2.94,35
STU-12699,Michael,Miller,michael.miller.2699@university.edu,Arts,2.01,108
STU-12700,James,Garcia,james.garcia.2700@university.edu,Engineering,3.74,59
STU-12701,Linda,Martinez,linda.martinez.2701@university.edu,Psychology,2.09,21
STU-12702,William,Smith,william.smith.2702@university.edu,Nursing,3.97,61
STU-12703,Patricia,Williams,patricia.williams.2703@university.edu,Computer Science,2.38,87
STU-12704,Patricia,Martinez,patricia.martinez.2704@university.edu,Arts,3.59,6
STU-12705,Mary,Miller,mary.miller.2705@university.edu,Psychology,3.84,65
STU-12706,Mary,Williams,mary.williams.2706@university.edu,Biology,3.59,76
STU-12707,Elizabeth,Jones,elizabeth.jones.2707@university.edu,Business,2.71,48
STU-12708,Patricia,Martinez,patricia.martinez.2708@university.edu,Psychology,3.8,108
STU-12709,Mary,Davis,mary.davis.2709@university.edu,Arts,3.7,43
STU-12710,Michael,Martinez,michael.martinez.2710@university.edu,Psychology,2.06,76
STU-12711,James,Brown,james.brown.2711@university.edu,Biology,3.87,115
STU-12712,Elizabeth,Jones,elizabeth.jones.2712@university.edu,Business,2.53,94
STU-12713,Patricia,Jones,patricia.jones.2713@university.edu,Engineering,3.5,67
STU-12714,Michael,Jones,michael.jones.2714@university.edu,Nursing,3.73,109
STU-12715,William,Martinez,william.martinez.2715@university.edu,Engineering,3.62,102
STU-12716,James,Rodriguez,james.rodriguez.2716@university.edu,Computer Science,3.23,81
STU-12717,Robert,Miller,robert.miller.2717@university.edu,Engineering,2.4,32
STU-12718,Jennifer,Rodriguez,jennifer.rodriguez.2718@university.edu,Biology,3.59,1
STU-12719,Michael,Williams,michael.williams.2719@university.edu,Psychology,2.85,112
STU-12720,John,Garcia,john.garcia.2720@university.edu,Arts,2.03,5
STU-12721,Elizabeth,Rodriguez,elizabeth.rodriguez.2721@university.edu,Biology,3.96,98
STU-12722,William,Davis,william.davis.2722@university.edu,Engineering,2.54,109
STU-12723,John,Davis,john.davis.2723@university.edu,Computer Science,3.03,4
STU-12724,John,Miller,john.miller.2724@university.edu,Computer Science,2.8,46
STU-12725,Linda,Rodriguez,linda.rodriguez.2725@university.edu,Nursing,2.34,23
STU-12726,Patricia,Garcia,patricia.garcia.2726@university.edu,Biology,2.22,31
STU-12727,Michael,Martinez,michael.martinez.2727@university.edu,Psychology,3.67,113
STU-12728,Patricia,Brown,patricia.brown.2728@university.edu,Psychology,2.09,39
STU-12729,Linda,Williams,linda.williams.2729@university.edu,Arts,3.7,42
STU-12730,Michael,Garcia,michael.garcia.2730@university.edu,Psychology,2.35,19
STU-12731,Jennifer,Smith,jennifer.smith.2731@university.edu,Business,2.97,29
STU-12732,Robert,Brown,robert.brown.2732@university.edu,Biology,2.67,18
STU-12733,Robert,Brown,robert.brown.2733@university.edu,Nursing,2.96,56
STU-12734,Jennifer,Davis,jennifer.davis.2734@university.edu,Biology,3.33,92
STU-12735,William,Garcia,william.garcia.2735@university.edu,Arts,3.17,35
STU-12736,James,Miller,james.miller.2736@university.edu,Biology,3.52,24
STU-12737,James,Jones,james.jones.2737@university.edu,Arts,3.65,17
STU-12738,Linda,Brown,linda.brown.2738@university.edu,Computer Science,3.57,116
STU-12739,William,Rodriguez,william.rodriguez.2739@university.edu,Engineering,3.93,67
STU-12740,William,Rodriguez,william.rodriguez.2740@university.edu,Nursing,3.79,73
STU-12741,Robert,Williams,robert.williams.2741@university.edu,Engineering,3.81,65
STU-12742,Elizabeth,Brown,elizabeth.brown.2742@university.edu,Biology,2.15,76
STU-12743,Patricia,Miller,patricia.miller.2743@university.edu,Nursing,2.51,52
STU-12744,John,Miller,john.miller.2744@university.edu,Business,2.64,10
STU-12745,Patricia,Smith,patricia.smith.2745@university.edu,Arts,3.64,10
STU-12746,Mary,Jones,mary.jones.2746@university.edu,Nursing,2.82,81
STU-12747,Elizabeth,Rodriguez,elizabeth.rodriguez.2747@university.edu,Arts,3.82,88
STU-12748,James,Miller,james.miller.2748@university.edu,Nursing,3.71,49
STU-12749,William,Martinez,william.martinez.2749@university.edu,Computer Science,3.99,2
STU-12750,John,Jones,john.jones.2750@university.edu,Biology,3.31,50
STU-12751,Mary,Smith,mary.smith.2751@university.edu,Computer Science,2.44,98
STU-12752,Michael,Garcia,michael.garcia.2752@university.edu,Psychology,3.13,110
STU-12753,Linda,Williams,linda.williams.2753@university.edu,Psychology,2.85,79
STU-12754,Michael,Smith,michael.smith.2754@university.edu,Nursing,3.55,46
STU-12755,Linda,Martinez,linda.martinez.2755@university.edu,Nursing,3.81,63
STU-12756,Elizabeth,Davis,elizabeth.davis.2756@university.edu,Engineering,2.23,18
STU-12757,Patricia,Miller,patricia.miller.2757@university.edu,Nursing,3.74,119
STU-12758,William,Miller,william.miller.2758@university.edu,Biology,2.9,111
STU-12759,Linda,Williams,linda.williams.2759@university.edu,Psychology,2.45,95
STU-12760,Robert,Brown,robert.brown.2760@university.edu,Psychology,2.38,116
STU-12761,John,Martinez,john.martinez.2761@university.edu,Arts,3.48,0
STU-12762,Mary,Davis,mary.davis.2762@university.edu,Nursing,2.18,111
STU-12763,Mary,Brown,mary.brown.2763@university.edu,Biology,2.49,90
STU-12764,Michael,Rodriguez,michael.rodriguez.2764@university.edu,Arts,3.88,83
STU-12765,James,Brown,james.brown.2765@university.edu,Computer Science,3.64,93
STU-12766,Jennifer,Johnson,jennifer.johnson.2766@university.edu,Psychology,3.44,57
STU-12767,Linda,Smith,linda.smith.2767@university.edu,Psychology,2.57,83
STU-12768,John,Garcia,john.garcia.2768@university.edu,Nursing,3.71,89
STU-12769,Robert,Rodriguez,robert.rodriguez.2769@university.edu,Engineering,3.96,80
STU-12770,Patricia,Miller,patricia.miller.2770@university.edu,Arts,2.29,64
STU-12771,Robert,Brown,robert.brown.2771@university.edu,Computer Science,3.38,107
STU-12772,James,Brown,james.brown.2772@university.edu,Business,2.57,1
STU-12773,William,Rodriguez,william.rodriguez.2773@university.edu,Arts,3.48,37
STU-12774,Linda,Rodriguez,linda.rodriguez.2774@university.edu,Psychology,3.61,31
STU-12775,Robert,Jones,robert.jones.2775@university.edu,Business,3.81,30
STU-12776,John,Brown,john.brown.2776@university.edu,Arts,2.57,63
STU-12777,Michael,Garcia,michael.garcia.2777@university.edu,Computer Science,3.25,119
STU-12778,Mary,Rodriguez,mary.rodriguez.2778@university.edu,Biology,2.31,33
STU-12779,Michael,Davis,michael.davis.2779@university.edu,Business,3.43,46
STU-12780,Patricia,Smith,patricia.smith.2780@university.edu,Business,3.94,12
STU-12781,Jennifer,Martinez,jennifer.martinez.2781@university.edu,Engineering,2.85,0
STU-12782,Patricia,Miller,patricia.miller.2782@university.edu,Engineering,2.63,72
STU-12783,John,Smith,john.smith.2783@university.edu,Psychology,2.23,12
STU-12784,William,Davis,william.davis.2784@university.edu,Business,2.39,36
STU-12785,Patricia,Johnson,patricia.johnson.2785@university.edu,Business,3.8,81
STU-12786,Jennifer,Johnson,jennifer.johnson.2786@university.edu,Arts,3.5,109
STU-12787,Patricia,Martinez,patricia.martinez.2787@university.edu,Nursing,3.21,52
STU-12788,Michael,Martinez,michael.martinez.2788@university.edu,Engineering,2.45,52
STU-12789,John,Miller,john.miller.2789@university.edu,Biology,3.69,106
STU-12790,Jennifer,Johnson,jennifer.johnson.2790@university.edu,Arts,2.29,39
STU-12791,Elizabeth,Davis,elizabeth.davis.2791@university.edu,Business,2.22,14
STU-12792,John,Jones,john.jones.2792@university.edu,Business,3.84,100
STU-12793,Patricia,Jones,patricia.jones.2793@university.edu,Business,3.13,47
STU-12794,William,Miller,william.miller.2794@university.edu,Computer Science,3.57,7
STU-12795,Linda,Rodriguez,linda.rodriguez.2795@university.edu,Engineering,2.58,78
STU-12796,Jennifer,Garcia,jennifer.garcia.2796@university.edu,Arts,3.11,39
STU-12797,Michael,Williams,michael.williams.2797@university.edu,Computer Science,2.23,36
STU-12798,William,Miller,william.miller.2798@university.edu,Psychology,3.1,43
STU-12799,Patricia,Williams,patricia.williams.2799@university.edu,Computer Science,2.18,27
STU-12800,Patricia,Rodriguez,patricia.rodriguez.2800@university.edu,Business,3.5,54
STU-12801,Linda,Rodriguez,linda.rodriguez.2801@university.edu,Computer Science,2.5,9
STU-12802,Linda,Johnson,linda.johnson.2802@university.edu,Arts,2.15,36
STU-12803,Elizabeth,Davis,elizabeth.davis.2803@university.edu,Nursing,3.9,27
STU-12804,Mary,Johnson,mary.johnson.2804@university.edu,Arts,2.67,104
STU-12805,Linda,Miller,linda.miller.2805@university.edu,Business,2.47,16
STU-12806,Mary,Williams,mary.williams.2806@university.edu,Psychology,3.54,16
STU-12807,Mary,Jones,mary.jones.2807@university.edu,Arts,2.95,108
STU-12808,John,Smith,john.smith.2808@university.edu,Engineering,2.26,29
STU-12809,James,Garcia,james.garcia.2809@university.edu,Biology,3.06,32
STU-12810,William,Brown,william.brown.2810@university.edu,Biology,3.17,77
