UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-12906,William,Williams,william.williams.2906@university.edu,Biology,2.94,49
STU-12907,Patricia,Williams,patricia.williams.2907@university.edu,Nursing,2.11,68
STU-12908,Linda,Williams,linda.williams.2908@university.edu,Psychology,2.9,93
STU-12909,William,Jones,william.jones.2909@university.edu,Psychology,3.65,5
STU-12910,William,Williams,william.williams.2910@university.edu,Engineering,3.46,11
STU-12911,Michael,Rodriguez,michael.rodriguez.2911@university.edu,Nursing,3.88,79
STU-12912,Michael,Davis,michael.davis.2912@university.edu,Psychology,3.94,4
STU-12913,Jennifer,Williams,jennifer.williams.2913@university.edu,Engineering,2.24,25
STU-12914,John,Smith,john.smith.2914@university.edu,Business,2.81,32
STU-12915,Elizabeth,Johnson,elizabeth.johnson.2915@university.edu,Biology,2.55,99
STU-12916,Elizabeth,Rodriguez,elizabeth.rodriguez.2916@university.edu,Nursing,3.67,56
STU-12917,William,Martinez,william.martinez.2917@university.edu,Computer Science,3.69,104
STU-12918,William,Davis,william.davis.2918@university.edu,Arts,2.95,72
STU-12919,Jennifer,Davis,jennifer.davis.2919@university.edu,Psychology,2.92,94
STU-12920,John,Rodriguez,john.rodriguez.2920@university.edu,Psychology,2.18,36
STU-12921,Mary,Johnson,mary.johnson.2921@university.edu,Arts,3.72,91
STU-12922,William,Miller,william.miller.2922@university.edu,Nursing,3.52,22
STU-12923,Mary,Smith,mary.smith.2923@university.edu,Arts,2.28,34
STU-12924,Linda,Williams,linda.williams.2924@university.edu,Biology,2.84,73
STU-12925,Patricia,Johnson,patricia.johnson.2925@university.edu,Psychology,2.01,41
STU-12926,James,Johnson,james.johnson.2926@university.edu,Biology,2.78,20
STU-12927,Robert,Jones,robert.jones.2927@university.edu,Nursing,3.98,74
STU-12928,Jennifer,Smith,jennifer.smith.2928@university.edu,Computer Science,2.02,8
STU-12929,Elizabeth,Miller,elizabeth.miller.2929@university.edu,Biology,3.61,97
STU-12930,Jennifer,Williams,jennifer.williams.2930@university.edu,Business,2.43,37
STU-12931,James,Johnson,james.johnson.2931@university.edu,Nursing,2.6,38
STU-12932,Jennifer,Jones,jennifer.jones.2932@university.edu,Computer Science,2.04,29
STU-12933,James,Garcia,james.garcia.2933@university.edu,Nursing,2.24,11
STU-12934,Elizabeth,Smith,elizabeth.smith.2934@university.edu,Psychology,3.23,74
STU-12935,Elizabeth,Rodriguez,elizabeth.rodriguez.2935@university.edu,Nursing,3.22,16
STU-12936,Mary,Miller,mary.miller.2936@university.edu,Biology,3.14,16
STU-12937,Michael,Rodriguez,michael.rodriguez.2937@university.edu,Arts,3.87,112
STU-12938,Linda,Martinez,linda.martinez.2938@university.edu,Nursing,2.67,7
STU-12939,Michael,Jones,michael.jones.2939@university.edu,Nursing,2.02,2
STU-12940,Elizabeth,Martinez,elizabeth.martinez.2940@university.edu,Psychology,2.94,26
STU-12941,John,Davis,john.davis.2941@university.edu,Engineering,3.31,26
STU-12942,Mary,Martinez,mary.martinez.2942@university.edu,Nursing,3.76,65
STU-12943,Patricia,Brown,patricia.brown.2943@university.edu,Arts,3.76,30
STU-12944,Mary,Johnson,mary.johnson.2944@university.edu,Psychology,3.24,54
STU-12945,James,Johnson,james.johnson.2945@university.edu,Psychology,3.65,14
STU-12946,Robert,Miller,robert.miller.2946@university.edu,Engineering,3.0,77
STU-12947,Mary,Smith,mary.smith.2947@university.edu,Business,2.84,78
STU-12948,Jennifer,Johnson,jennifer.johnson.2948@university.edu,Computer Science,3.23,0
STU-12949,Robert,Williams,robert.williams.2949@university.edu,Biology,3.25,67
STU-12950,Michael,Garcia,michael.garcia.2950@university.edu,Biology,2.9,60
STU-12951,Robert,Johnson,robert.johnson.2951@university.edu,Engineering,3.8,72
STU-12952,John,Miller,john.miller.2952@university.edu,Nursing,2.41,10
STU-12953,Jennifer,Williams,jennifer.williams.2953@university.edu,Computer Science,3.54,9
STU-12954,Elizabeth,Garcia,elizabeth.garcia.2954@university.edu,Business,3.22,4
STU-12955,Jennifer,Martinez,jennifer.martinez.2955@university.edu,Computer Science,3.54,104
STU-12956,Elizabeth,Garcia,elizabeth.garcia.2956@university.edu,Computer Science,3.99,100
STU-12957,John,Jones,john.jones.2957@university.edu,Engineering,3.34,119
STU-12958,Michael,Davis,michael.davis.2958@university.edu,Arts,2.72,67
STU-12959,John,Williams,john.williams.2959@university.edu,Arts,2.61,113
STU-12960,Robert,Smith,robert.smith.2960@university.edu,Arts,3.15,77
STU-12961,Mary,Garcia,mary.garcia.2961@university.edu,Arts,3.39,33
STU-12962,John,Miller,john.miller.2962@university.edu,Business,3.83,79
STU-12963,James,Rodriguez,james.rodriguez.2963@university.edu,Psychology,3.05,46
STU-12964,Jennifer,Davis,jennifer.davis.2964@university.edu,Arts,3.26,112
STU-12965,William,Rodriguez,william.rodriguez.2965@university.edu,Arts,2.29,75
STU-12966,William,Davis,william.davis.2966@university.edu,Business,2.55,1
STU-12967,Patricia,Rodriguez,patricia.rodriguez.2967@university.edu,Business,2.18,73
STU-12968,Mary,Davis,mary.davis.2968@university.edu,Biology,2.4,18
STU-12969,Mary,Johnson,mary.johnson.2969@university.edu,Biology,3.86,38
STU-12970,James,Martinez,james.martinez.2970@university.edu,Arts,3.0,21
STU-12971,Patricia,Rodriguez,patricia.rodriguez.2971@university.edu,Arts,2.68,102
STU-12972,Robert,Miller,robert.miller.2972@university.edu,Computer Science,3.1,71
STU-12973,Robert,Williams,robert.williams.2973@university.edu,Nursing,3.88,29
STU-12974,James,Miller,james.miller.2974@university.edu,Arts,2.92,74
STU-12975,Jennifer,Martinez,jennifer.martinez.2975@university.edu,Engineering,2.14,53
STU-12976,Elizabeth,Brown,elizabeth.brown.2976@university.edu,Engineering,3.01,42
STU-12977,Mary,Jones,mary.jones.2977@university.edu,Nursing,2.13,51
STU-12978,Mary,Jones,mary.jones.2978@university.edu,Business,2.77,21
STU-12979,Elizabeth,Miller,elizabeth.miller.2979@university.edu,Business,3.0,100
STU-12980,Linda,Jones,linda.jones.2980@university.edu,Business,3.12,97
STU-12981,Linda,Smith,linda.smith.2981@university.edu,Arts,2.7,20
STU-12982,John,Johnson,john.johnson.2982@university.edu,Engineering,2.15,77
STU-12983,Jennifer,Garcia,jennifer.garcia.2983@university.edu,Nursing,2.46,17
STU-12984,Robert,Davis,robert.davis.2984@university.edu,Engineering,3.29,73
STU-12985,Patricia,Jones,patricia.jones.2985@university.edu,Psychology,2.29,40
STU-12986,Michael,Williams,michael.williams.2986@university.edu,Biology,2.95,109
STU-12987,Elizabeth,Garcia,elizabeth.garcia.2987@university.edu,Arts,3.92,5
STU-12988,Jennifer,Williams,jennifer.williams.2988@university.edu,Business,3.1,75
STU-12989,Michael,Garcia,michael.garcia.2989@university.edu,Biology,3.99,103
STU-12990,James,Miller,james.miller.2990@university.edu,Biology,2.64,109
STU-12991,William,Smith,william.smith.2991@university.edu,Arts,2.12,40
STU-12992,Elizabeth,Garcia,elizabeth.garcia.2992@university.edu,Nursing,2.97,35
STU-12993,Michael,Brown,michael.brown.2993@university.edu,Nursing,2.76,33
STU-12994,James,Davis,james.davis.2994@university.edu,Arts,2.9,8
STU-12995,William,Garcia,william.garcia.2995@university.edu,Engineering,2.32,64
STU-12996,Robert,Johnson,robert.johnson.2996@university.edu,Computer Science,2.88,91
STU-12997,Elizabeth,Davis,elizabeth.davis.2997@university.edu,Biology,2.89,85
STU-12998,Linda,Miller,linda.miller.2998@university.edu,Business,3.24,58
STU-12999,John,Martinez,john.martinez.2999@university.edu,Psychology,2.92,18
STU-13000,William,Martinez,william.martinez.3000@university.edu,Psychology,2.84,13
STU-13001,Mary,Garcia,mary.garcia.3001@university.edu,Psychology,2.33,85
STU-13002,John,Smith,john.smith.3002@university.edu,Psychology,3.03,20
STU-13003,Robert,Williams,robert.williams.3003@university.edu,Psychology,3.74,88
STU-13004,William,Jones,william.jones.3004@university.edu,Nursing,3.27,99
STU-13005,Linda,Garcia,linda.garcia.3005@university.edu,Nursing,3.37,35
STU-13006,Michael,Williams,michael.williams.3006@university.edu,Biology,2.07,87
STU-13007,William,Williams,william.williams.3007@university.edu,Arts,3.37,103
STU-13008,Robert,Brown,robert.brown.3008@university.edu,Psychology,2.64,96
STU-13009,James,Smith,james.smith.3009@university.edu,Business,2.79,117
STU-13010,James,Johnson,james.johnson.3010@university.edu,Arts,2.47,95
STU-13011,Patricia,Jones,patricia.jones.3011@university.edu,Business,2.28,27
STU-13012,Jennifer,Smith,jennifer.smith.3012@university.edu,Engineering,2.6,67
STU-13013,Robert,Johnson,robert.johnson.3013@university.edu,Computer Science,3.74,90
STU-13014,William,Johnson,william.johnson.3014@university.edu,Computer Science,2.33,111
STU-13015,Linda,Brown,linda.brown.3015@university.edu,Biology,3.73,38
STU-13016,Michael,Johnson,michael.johnson.3016@university.edu,Psychology,2.19,97
STU-13017,Jennifer,Williams,jennifer.williams.3017@university.edu,Engineering,2.11,88
STU-13018,Robert,Johnson,robert.johnson.3018@university.edu,Biology,3.44,104
STU-13019,Patricia,Davis,patricia.davis.3019@university.edu,Engineering,2.42,22
STU-13020,Michael,Martinez,michael.martinez.3020@university.edu,Arts,3.71,29
STU-13021,Mary,Jones,mary.jones.3021@university.edu,Nursing,3.05,5
STU-13022,Michael,Smith,michael.smith.3022@university.edu,Arts,2.3,65
STU-13023,James,Martinez,james.martinez.3023@university.edu,Business,3.97,47
STU-13024,Elizabeth,Miller,elizabeth.miller.3024@university.edu,Business,2.16,94
STU-13025,Michael,Miller,michael.miller.3025@university.edu,Computer Science,3.06,90
STU-13026,Michael,Johnson,michael.johnson.3026@university.edu,Nursing,2.35,5
STU-13027,Robert,Williams,robert.williams.3027@university.edu,Engineering,3.74,6
STU-13028,Michael,Rodriguez,michael.rodriguez.3028@university.edu,Arts,3.78,88
STU-13029,William,Jones,william.jones.3029@university.edu,Computer Science,3.98,84
STU-13030,Elizabeth,Miller,elizabeth.miller.3030@university.edu,Computer Science,3.56,8
STU-13031,Patricia,Rodriguez,patricia.rodriguez.3031@university.edu,Engineering,3.17,83
STU-13032,Patricia,Davis,patricia.davis.3032@university.edu,Biology,2.14,20
STU-13033,Michael,Davis,michael.davis.3033@university.edu,Engineering,2.21,103
STU-13034,Elizabeth,Martinez,elizabeth.martinez.3034@university.edu,Business,2.94,119
STU-13035,John,Martinez,john.martinez.3035@university.edu,Engineering,3.91,56
STU-13036,Michael,Smith,michael.smith.3036@university.edu,Business,2.14,11
STU-13037,Linda,Martinez,linda.martinez.3037@university.edu,Computer Science,2.92,70
STU-13038,William,Brown,william.brown.3038@university.edu,Business,3.72,93
STU-13039,Robert,Johnson,robert.johnson.3039@university.edu,Arts,3.52,43
STU-13040,Elizabeth,Rodriguez,elizabeth.rodriguez.3040@university.edu,Engineering,2.78,16
STU-13041,Michael,Brown,michael.brown.3041@university.edu,Psychology,2.07,79
STU-13042,Mary,Williams,mary.williams.3042@university.edu,Business,3.39,120
STU-13043,Michael,Rodriguez,michael.rodriguez.3043@university.edu,Engineering,3.59,62
STU-13044,Robert,Jones,robert.jones.3044@university.edu,Psychology,2.42,44
STU-13045,Jennifer,Rodriguez,jennifer.rodriguez.3045@university.edu,Computer Science,3.85,12
STU-13046,Linda,Brown,linda.brown.3046@university.edu,Engineering,2.5,63
STU-13047,Mary,Davis,mary.davis.3047@university.edu,Arts,2.27,37
STU-13048,Michael,Rodriguez,michael.rodriguez.3048@university.edu,Computer Science,3.39,103
STU-13049,Mary,Jones,mary.jones.3049@university.edu,Engineering,2.19,93
STU-13050,Robert,Johnson,robert.johnson.3050@university.edu,Nursing,3.69,20
STU-13051,William,Garcia,william.garcia.3051@university.edu,Business,2.32,119
STU-13052,Patricia,Jones,patricia.jones.3052@university.edu,Business,2.44,34
STU-13053,Michael,Jones,michael.jones.3053@university.edu,Computer Science,3.15,67
STU-13054,Mary,Williams,mary.williams.3054@university.edu,Biology,3.39,71
STU-13055,Robert,Garcia,robert.garcia.3055@university.edu,Engineering,2.68,117
STU-13056,William,Martinez,william.martinez.3056@university.edu,Biology,3.4,21
STU-13057,Michael,Garcia,michael.garcia.3057@university.edu,Arts,3.9,63
STU-13058,Michael,Rodriguez,michael.rodriguez.3058@university.edu,Nursing,2.37,69
STU-13059,Jennifer,Davis,jennifer.davis.3059@university.edu,Nursing,3.76,82
STU-13060,John,Davis,john.davis.3060@university.edu,Engineering,2.86,46
STU-13061,William,Miller,william.miller.3061@university.edu,Biology,3.08,14
STU-13062,Robert,Williams,robert.williams.3062@university.edu,Psychology,2.55,27
STU-13063,Michael,Martinez,michael.martinez.3063@university.edu,Arts,3.41,30
STU-13064,Linda,Davis,linda.davis.3064@university.edu,Nursing,3.24,90
STU-13065,Patricia,Brown,patricia.brown.3065@university.edu,Business,2.56,12
STU-13066,Linda,Martinez,linda.martinez.3066@university.edu,Nursing,2.68,78
STU-13067,Patricia,Davis,patricia.davis.3067@university.edu,Business,2.59,65
STU-13068,Linda,Miller,linda.miller.3068@university.edu,Biology,3.34,42
STU-13069,Michael,Garcia,michael.garcia.3069@university.edu,Psychology,3.98,44
STU-13070,James,Williams,james.williams.3070@university.edu,Nursing,3.18,107
STU-13071,Mary,Williams,mary.williams.3071@university.edu,Nursing,2.3,89
STU-13072,John,Garcia,john.garcia.3072@university.edu,Biology,3.61,88
STU-13073,Robert,Rodriguez,robert.rodriguez.3073@university.edu,Biology,3.8,60
STU-13074,Elizabeth,Smith,elizabeth.smith.3074@university.edu,Computer Science,3.42,112
STU-13075,Robert,Davis,robert.davis.3075@university.edu,Biology,2.71,45
STU-13076,Jennifer,Miller,jennifer.miller.3076@university.edu,Biology,3.9,60
STU-13077,Patricia,Williams,patricia.williams.3077@university.edu,Engineering,2.71,43
STU-13078,Linda,Miller,linda.miller.3078@university.edu,Nursing,3.49,30
STU-13079,Jennifer,Martinez,jennifer.martinez.3079@university.edu,Biology,3.64,32
STU-13080,Michael,Brown,michael.brown.3080@university.edu,Biology,2.51,57
STU-13081,Mary,Miller,mary.miller.3081@university.edu,Nursing,3.11,78
STU-13082,William,Smith,william.smith.3082@university.edu,Nursing,3.08,42
STU-13083,Linda,Garcia,linda.garcia.3083@university.edu,Arts,2.73,7
STU-13084,Linda,Smith,linda.smith.3084@university.edu,Biology,2.11,94
STU-13085,Patricia,Miller,patricia.miller.3085@university.edu,Biology,2.35,46
STU-13086,Elizabeth,Williams,elizabeth.williams.3086@university.edu,Nursing,3.79,110
STU-13087,Jennifer,Miller,jennifer.miller.3087@university.edu,Nursing,3.36,22
STU-13088,Robert,Johnson,robert.johnson.3088@university.edu,Computer Science,2.65,95
STU-13089,Jennifer,Johnson,jennifer.johnson.3089@university.edu,Psychology,2.97,69
STU-13090,William,Smith,william.smith.3090@university.edu,Arts,2.63,45
STU-13091,James,Johnson,james.johnson.3091@university.edu,Engineering,3.16,4
STU-13092,William,Williams,william.williams.3092@university.edu,Psychology,3.99,101
STU-13093,James,Davis,james.davis.3093@university.edu,Nursing,2.76,11
STU-13094,Patricia,Garcia,patricia.garcia.3094@university.edu,Biology,2.58,6
STU-13095,James,Brown,james.brown.3095@university.edu,Psychology,2.64,99
STU-13096,Patricia,Jones,patricia.jones.3096@university.edu,Computer Science,2.53,54
STU-13097,John,Williams,john.williams.3097@university.edu,Business,3.96,87
STU-13098,Patricia,Smith,patricia.smith.3098@university.edu,Business,3.17,79
STU-13099,Linda,Williams,linda.williams.3099@university.edu,Engineering,2.14,46
STU-13100,Jennifer,Martinez,jennifer.martinez.3100@university.edu,Arts,2.19,58
STU-13101,James,Davis,james.davis.3101@university.edu,Business,2.05,76
STU-13102,Michael,Williams,michael.williams.3102@university.edu,Computer Science,3.29,48
STU-13103,Patricia,Jones,patricia.jones.3103@university.edu,Psychology,2.63,78
STU-13104,Linda,Smith,linda.smith.3104@university.edu,Engineering,2.35,64
STU-13105,Patricia,Davis,patricia.davis.3105@university.edu,Engineering,3.64,119
STU-13106,Michael,Williams,michael.williams.3106@university.edu,Nursing,2.35,11
STU-13107,Patricia,Williams,patricia.williams.3107@university.edu,Nursing,3.83,119
STU-13108,Jennifer,Rodriguez,jennifer.rodriguez.3108@university.edu,Biology,2.49,64
STU-13109,Michael,Rodriguez,michael.rodriguez.3109@university.edu,Business,3.54,38
STU-13110,Mary,Brown,mary.brown.3110@university.edu,Engineering,3.08,59
STU-13111,Elizabeth,Davis,elizabeth.davis.3111@university.edu,Business,3.21,115
STU-13112,Linda,Jones,linda.jones.3112@university.edu,Biology,3.22,30
STU-13113,Linda,Jones,linda.jones.3113@university.edu,Engineering,3.08,18
STU-13114,Jennifer,Garcia,jennifer.garcia.3114@university.edu,Biology,2.55,13
STU-13115,Robert,Brown,robert.brown.3115@university.edu,Nursing,2.01,71
STU-13116,Elizabeth,Miller,elizabeth.miller.3116@university.edu,Arts,3.0,64
STU-13117,Patricia,Miller,patricia.miller.3117@university.edu,Engineering,2.23,84
STU-13118,Patricia,Rodriguez,patricia.rodriguez.3118@university.edu,Business,3.91,20
STU-13119,Patricia,Davis,patricia.davis.3119@university.edu,Nursing,3.72,1
STU-13120,Robert,Martinez,robert.martinez.3120@university.edu,Business,3.18,40
STU-13121,Elizabeth,Garcia,elizabeth.garcia.3121@university.edu,Nursing,2.99,29
STU-13122,James,Smith,james.smith.3122@university.edu,Nursing,3.65,61
STU-13123,John,Davis,john.davis.3123@university.edu,Biology,3.52,117
STU-13124,Patricia,Jones,patricia.jones.3124@university.edu,Psychology,2.68,111
STU-13125,Elizabeth,Martinez,elizabeth.martinez.3125@university.edu,Arts,2.11,86
STU-13126,John,Martinez,john.martinez.3126@university.edu,Arts,2.49,82
STU-13127,William,Smith,william.smith.3127@university.edu,Computer Science,3.0,76
STU-13128,Linda,Davis,linda.davis.3128@university.edu,Psychology,2.3,74
STU-13129,Patricia,Davis,patricia.davis.3129@university.edu,Arts,3.06,29
STU-13130,James,Martinez,james.martinez.3130@university.edu,Business,3.54,2
STU-13131,James,Williams,james.williams.3131@university.edu,Biology,3.6,72
STU-13132,Elizabeth,Smith,elizabeth.smith.3132@university.edu,Computer Science,3.01,86
STU-13133,Mary,Garcia,mary.garcia.3133@university.edu,Business,3.34,86
STU-13134,James,Davis,james.davis.3134@university.edu,Psychology,3.01,88
STU-13135,Patricia,Rodriguez,patricia.rodriguez.3135@university.edu,Business,2.97,22
STU-13136,Michael,Williams,michael.williams.3136@university.edu,Business,2.99,15
STU-13137,Robert,Rodriguez,robert.rodriguez.3137@university.edu,Engineering,2.58,109
