Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-12861,Mary,Garcia,mary.garcia.2861@university.edu,Nursing,2.82,21
STU-12862,Patricia,Miller,patricia.miller.2862@university.edu,Arts,2.67,84
STU-12863,Linda,Jones,linda.jones.2863@university.edu,Engineering,3.34,45
STU-12864,Patricia,Martinez,patricia.martinez.2864@university.edu,Computer Science,2.62,62
STU-12865,Mary,Garcia,mary.garcia.2865@university.edu,Psychology,2.12,39
STU-12866,John,Garcia,john.garcia.2866@university.edu,Arts,3.71,70
STU-12867,Linda,Garcia,linda.garcia.2867@university.edu,Psychology,2.92,70
STU-12868,Elizabeth,Johnson,elizabeth.johnson.2868@university.edu,Computer Science,3.23,41
STU-12869,Mary,Johnson,mary.johnson.2869@university.edu,Arts,2.99,44
STU-12870,Robert,Johnson,robert.johnson.2870@university.edu,Computer Science,3.87,16
STU-12871,James,Johnson,james.johnson.2871@university.edu,Computer Science,2.54,80
STU-12872,John,Rodriguez,john.rodriguez.2872@university.edu,Engineering,3.04,98
STU-12873,Patricia,Davis,patricia.davis.2873@university.edu,Biology,2.61,18
STU-12874,William,Martinez,william.martinez.2874@university.edu,Psychology,2.76,19
STU-12875,John,Garcia,john.garcia.2875@university.edu,Psychology,2.83,59
STU-12876,Elizabeth,Jones,elizabeth.jones.2876@university.edu,Engineering,3.52,21
STU-12877,Patricia,Rodriguez,patricia.rodriguez.2877@university.edu,Arts,3.52,41
STU-12878,Elizabeth,Johnson,elizabeth.johnson.2878@university.edu,Engineering,3.29,72
STU-12879,Robert,Williams,robert.williams.2879@university.edu,Computer Science,3.38,80
STU-12880,John,Smith,john.smith.2880@university.edu,Business,2.23,26
STU-12881,John,Miller,john.miller.2881@university.edu,Nursing,2.37,24
STU-12882,Robert,Garcia,robert.garcia.2882@university.edu,Business,3.22,95
STU-12883,Linda,Rodriguez,linda.rodriguez.2883@university.edu,Engineering,2.93,98
STU-12884,James,Miller,james.miller.2884@university.edu,Business,2.44,86
STU-12885,Linda,Davis,linda.davis.2885@university.edu,Psychology,2.58,43
STU-12886,Robert,Davis,robert.davis.2886@university.edu,Arts,3.51,39
STU-12887,Patricia,Jones,patricia.jones.2887@university.edu,Business,2.38,52
STU-12888,Robert,Jones,robert.jones.2888@university.edu,Biology,3.1,14
STU-12889,Mary,Williams,mary.williams.2889@university.edu,Psychology,3.73,35
STU-12890,William,Garcia,william.garcia.2890@university.edu,Computer Science,2.23,2
STU-12891,James,Davis,james.davis.2891@university.edu,Business,2.64,116
STU-12892,Linda,Martinez,linda.martinez.2892@university.edu,Engineering,3.76,87
STU-12893,Linda,Jones,linda.jones.2893@university.edu,Biology,3.85,105
STU-12894,Mary,Williams,mary.williams.2894@university.edu,Engineering,3.48,94
STU-12895,Michael,Garcia,michael.garcia.2895@university.edu,Engineering,2.4,39
STU-12896,John,Rodriguez,john.rodriguez.2896@university.edu,Computer Science,3.33,53
STU-12897,Patricia,Martinez,patricia.martinez.2897@university.edu,Nursing,2.73,15
STU-12898,Elizabeth,Smith,elizabeth.smith.2898@university.edu,Computer Science,3.95,87
STU-12899,Jennifer,Martinez,jennifer.martinez.2899@university.edu,Nursing,2.25,31
STU-12900,William,Williams,william.williams.2900@university.edu,Biology,2.41,67
STU-12901,Robert,Williams,robert.williams.2901@university.edu,Nursing,3.51,113
STU-12902,Michael,Williams,michael.williams.2902@university.edu,Biology,2.17,2
STU-12903,William,Miller,william.miller.2903@university.edu,Psychology,3.29,76
STU-12904,Michael,Martinez,michael.martinez.2904@university.edu,Nursing,3.18,18
STU-12905,Elizabeth,Smith,elizabeth.smith.2905@university.edu,Computer Science,3.69,86
STU-12906,Michael,Johnson,michael.johnson.2906@university.edu,Arts,3.68,29
STU-12907,Linda,Garcia,linda.garcia.2907@university.edu,Engineering,3.88,76
STU-12908,Robert,Garcia,robert.garcia.2908@university.edu,Business,2.19,29
STU-12909,James,Garcia,james.garcia.2909@university.edu,Biology,3.31,91
STU-12910,James,Martinez,james.martinez.2910@university.edu,Arts,3.38,42
STU-12911,Linda,Johnson,linda.johnson.2911@university.edu,Nursing,3.31,74
STU-12912,Elizabeth,Garcia,elizabeth.garcia.2912@university.edu,Psychology,3.24,41
STU-12913,James,Williams,james.williams.2913@university.edu,Nursing,2.49,62
STU-12914,Mary,Garcia,mary.garcia.2914@university.edu,Psychology,2.9,18
STU-12915,James,Martinez,james.martinez.2915@university.edu,Nursing,3.55,97
STU-12916,James,Rodriguez,james.rodriguez.2916@university.edu,Arts,2.31,29
STU-12917,Linda,Martinez,linda.martinez.2917@university.edu,Psychology,3.43,111
STU-12918,Michael,Miller,michael.miller.2918@university.edu,Business,3.45,22
STU-12919,Robert,Davis,robert.davis.2919@university.edu,Nursing,2.81,2
STU-12920,Jennifer,Martinez,jennifer.martinez.2920@university.edu,Nursing,2.27,103
STU-12921,Michael,Davis,michael.davis.2921@university.edu,Psychology,3.94,67
STU-12922,John,Smith,john.smith.2922@university.edu,Biology,3.26,77
STU-12923,John,Davis,john.davis.2923@university.edu,Biology,3.7,62
STU-12924,Mary,Williams,mary.williams.2924@university.edu,Engineering,3.25,62
STU-12925,Elizabeth,Williams,elizabeth.williams.2925@university.edu,Biology,2.71,50
STU-12926,Elizabeth,Johnson,elizabeth.johnson.2926@university.edu,Biology,3.1,83
STU-12927,James,Williams,james.williams.2927@university.edu,Business,2.43,20
STU-12928,James,Johnson,james.johnson.2928@university.edu,Psychology,2.67,33
STU-12929,Jennifer,Jones,jennifer.jones.2929@university.edu,Nursing,2.68,59
STU-12930,Patricia,Miller,patricia.miller.2930@university.edu,Engineering,3.68,47
STU-12931,Robert,Rodriguez,robert.rodriguez.2931@university.edu,Arts,3.63,16
STU-12932,Jennifer,Williams,jennifer.williams.2932@university.edu,Business,3.52,109
STU-12933,John,Johnson,john.johnson.2933@university.edu,Psychology,2.8,36
STU-12934,Mary,Davis,mary.davis.2934@university.edu,Psychology,3.78,107
STU-12935,John,Miller,john.miller.2935@university.edu,Business,2.59,96
STU-12936,Mary,Smith,mary.smith.2936@university.edu,Nursing,2.33,46
STU-12937,Patricia,Williams,patricia.williams.2937@university.edu,Engineering,3.27,20
STU-12938,Jennifer,Rodriguez,jennifer.rodriguez.2938@university.edu,Computer Science,3.24,9
STU-12939,Mary,Rodriguez,mary.rodriguez.2939@university.edu,Nursing,2.94,99
STU-12940,John,Smith,john.smith.2940@university.edu,Business,2.46,9
STU-12941,Patricia,Miller,patricia.miller.2941@university.edu,Business,2.56,12
STU-12942,Linda,Williams,linda.williams.2942@university.edu,Business,2.78,23
STU-12943,Patricia,Rodriguez,patricia.rodriguez.2943@university.edu,Engineering,3.13,36
STU-12944,Jennifer,Jones,jennifer.jones.2944@university.edu,Biology,3.03,104
STU-12945,James,Brown,james.brown.2945@university.edu,Arts,2.25,58
STU-12946,Michael,Rodriguez,michael.rodriguez.2946@university.edu,Business,2.77,96
STU-12947,Patricia,Davis,patricia.davis.2947@university.edu,Computer Science,3.47,77
STU-12948,James,Johnson,james.johnson.2948@university.edu,Biology,3.17,42
STU-12949,William,Davis,william.davis.2949@university.edu,Computer Science,2.59,53
STU-12950,Jennifer,Jones,jennifer.jones.2950@university.edu,Computer Science,3.88,2
STU-12951,Mary,Brown,mary.brown.2951@university.edu,Arts,2.2,28
STU-12952,Michael,Brown,michael.brown.2952@university.edu,Business,2.33,62
STU-12953,Linda,Miller,linda.miller.2953@university.edu,Engineering,2.77,65
STU-12954,Michael,Rodriguez,michael.rodriguez.2954@university.edu,Engineering,2.26,96
STU-12955,Robert,Garcia,robert.garcia.2955@university.edu,Computer Science,3.23,119
STU-12956,Mary,Williams,mary.williams.2956@university.edu,Engineering,3.7,115
STU-12957,William,Rodriguez,william.rodriguez.2957@university.edu,Business,2.13,42
STU-12958,Linda,Smith,linda.smith.2958@university.edu,Psychology,2.57,59
STU-12959,William,Davis,william.davis.2959@university.edu,Computer Science,2.6,65
STU-12960,Mary,Rodriguez,mary.rodriguez.2960@university.edu,Computer Science,3.14,46
STU-12961,Mary,Davis,mary.davis.2961@university.edu,Psychology,2.16,119
STU-12962,Linda,Martinez,linda.martinez.2962@university.edu,Nursing,3.64,11
STU-12963,William,Rodriguez,william.rodriguez.2963@university.edu,Business,3.9,3
STU-12964,James,Garcia,james.garcia.2964@university.edu,Computer Science,3.3,99
STU-12965,Michael,Garcia,michael.garcia.2965@university.edu,Psychology,3.43,18
STU-12966,Elizabeth,Johnson,elizabeth.johnson.2966@university.edu,Computer Science,3.04,1
STU-12967,Mary,Brown,mary.brown.2967@university.edu,Psychology,2.75,78
STU-12968,Mary,Johnson,mary.johnson.2968@university.edu,Business,2.7,35
STU-12969,Jennifer,Williams,jennifer.williams.2969@university.edu,Psychology,2.04,34
STU-12970,Patricia,Garcia,patricia.garcia.2970@university.edu,Psychology,2.87,43
STU-12971,John,Jones,john.jones.2971@university.edu,Psychology,3.45,50
STU-12972,James,Miller,james.miller.2972@university.edu,Business,3.07,102
STU-12973,Elizabeth,Jones,elizabeth.jones.2973@university.edu,Psychology,2.66,24
STU-12974,Mary,Martinez,mary.martinez.2974@university.edu,Business,2.41,35
STU-12975,Patricia,Garcia,patricia.garcia.2975@university.edu,Nursing,3.02,55
STU-12976,Jennifer,Williams,jennifer.williams.2976@university.edu,Psychology,3.37,111
STU-12977,Elizabeth,Garcia,elizabeth.garcia.2977@university.edu,Biology,2.96,113
STU-12978,Patricia,Miller,patricia.miller.2978@university.edu,Business,2.06,24
STU-12979,Robert,Johnson,robert.johnson.2979@university.edu,Arts,2.49,114
STU-12980,John,Miller,john.miller.2980@university.edu,Psychology,3.27,97
STU-12981,Michael,Garcia,michael.garcia.2981@university.edu,Engineering,3.63,8
STU-12982,Mary,Martinez,mary.martinez.2982@university.edu,Engineering,3.47,0
STU-12983,Robert,Rodriguez,robert.rodriguez.2983@university.edu,Business,3.95,112
STU-12984,William,Davis,william.davis.2984@university.edu,Engineering,2.42,27
STU-12985,Michael,Miller,michael.miller.2985@university.edu,Biology,3.53,14
STU-12986,John,Miller,john.miller.2986@university.edu,Nursing,2.74,100
STU-12987,Mary,Williams,mary.williams.2987@university.edu,Computer Science,2.04,65
STU-12988,Michael,Brown,michael.brown.2988@university.edu,Biology,2.99,93
STU-12989,Michael,Johnson,michael.johnson.2989@university.edu,Computer Science,3.66,53
STU-12990,Patricia,Smith,patricia.smith.2990@university.edu,Business,3.57,77
STU-12991,Jennifer,Brown,jennifer.brown.2991@university.edu,Engineering,2.35,31
STU-12992,Michael,Jones,michael.jones.2992@university.edu,Biology,2.03,78
STU-12993,Robert,Rodriguez,robert.rodriguez.2993@university.edu,Psychology,3.16,106
STU-12994,Patricia,Martinez,patricia.martinez.2994@university.edu,Business,2.66,34
STU-12995,William,Smith,william.smith.2995@university.edu,Nursing,2.68,117
STU-12996,Elizabeth,Garcia,elizabeth.garcia.2996@university.edu,Psychology,3.16,55
STU-12997,Michael,Smith,michael.smith.2997@university.edu,Business,3.61,35
STU-12998,James,Miller,james.miller.2998@university.edu,Arts,3.43,34
STU-12999,John,Smith,john.smith.2999@university.edu,Computer Science,3.15,106
STU-13000,William,Johnson,william.johnson.3000@university.edu,Engineering,2.15,87
STU-13001,William,Davis,william.davis.3001@university.edu,Biology,3.43,52
STU-13002,Patricia,Williams,patricia.williams.3002@university.edu,Biology,3.94,67
STU-13003,Linda,Williams,linda.williams.3003@university.edu,Business,3.13,5
STU-13004,James,Miller,james.miller.3004@university.edu,Biology,3.91,36
STU-13005,Robert,Brown,robert.brown.3005@university.edu,Arts,2.63,35
STU-13006,Jennifer,Jones,jennifer.jones.3006@university.edu,Psychology,2.98,43
STU-13007,Robert,Williams,robert.williams.3007@university.edu,Biology,3.54,62
STU-13008,Patricia,Rodriguez,patricia.rodriguez.3008@university.edu,Computer Science,3.21,65
STU-13009,Mary,Davis,mary.davis.3009@university.edu,Business,4.0,32
STU-13010,Robert,Smith,robert.smith.3010@university.edu,Business,3.08,26
STU-13011,Mary,Smith,mary.smith.3011@university.edu,Psychology,2.29,110
STU-13012,Robert,Williams,robert.williams.3012@university.edu,Engineering,2.59,22
STU-13013,James,Williams,james.williams.3013@university.edu,Biology,3.47,32
STU-13014,Linda,Williams,linda.williams.3014@university.edu,Arts,2.05,47
STU-13015,Michael,Williams,michael.williams.3015@university.edu,Psychology,2.34,3
STU-13016,Elizabeth,Miller,elizabeth.miller.3016@university.edu,Arts,2.48,20
STU-13017,John,Johnson,john.johnson.3017@university.edu,Biology,3.44,54
STU-13018,Patricia,Johnson,patricia.johnson.3018@university.edu,Engineering,2.36,94
STU-13019,Jennifer,Davis,jennifer.davis.3019@university.edu,Nursing,3.78,118
STU-13020,Linda,Davis,linda.davis.3020@university.edu,Biology,2.13,81
STU-13021,Jennifer,Williams,jennifer.williams.3021@university.edu,Business,3.68,5
STU-13022,Robert,Brown,robert.brown.3022@university.edu,Engineering,3.85,35
STU-13023,James,Johnson,james.johnson.3023@university.edu,Engineering,3.31,99
STU-13024,James,Brown,james.brown.3024@university.edu,Nursing,4.0,60
STU-13025,Mary,Williams,mary.williams.3025@university.edu,Biology,2.05,71
STU-13026,James,Smith,james.smith.3026@university.edu,Biology,3.79,69
STU-13027,James,Garcia,james.garcia.3027@university.edu,Arts,2.95,36
STU-13028,Mary,Smith,mary.smith.3028@university.edu,Engineering,2.01,28
STU-13029,Elizabeth,Davis,elizabeth.davis.3029@university.edu,Psychology,3.47,88
STU-13030,Robert,Miller,robert.miller.3030@university.edu,Business,2.39,115
STU-13031,Michael,Miller,michael.miller.3031@university.edu,Computer Science,2.85,62
STU-13032,Robert,Rodriguez,robert.rodriguez.3032@university.edu,Computer Science,2.83,11
STU-13033,Robert,Smith,robert.smith.3033@university.edu,Psychology,2.85,44
STU-13034,Robert,Jones,robert.jones.3034@university.edu,Business,3.0,43
STU-13035,Elizabeth,Davis,elizabeth.davis.3035@university.edu,Biology,3.7,20
STU-13036,Robert,Jones,robert.jones.3036@university.edu,Business,2.82,28
STU-13037,Robert,Johnson,robert.johnson.3037@university.edu,Arts,3.05,37
STU-13038,Robert,Martinez,robert.martinez.3038@university.edu,Psychology,2.89,21
STU-13039,Elizabeth,Jones,elizabeth.jones.3039@university.edu,Nursing,2.17,15
STU-13040,Robert,Rodriguez,robert.rodriguez.3040@university.edu,Business,2.64,86
STU-13041,Jennifer,Rodriguez,jennifer.rodriguez.3041@university.edu,Biology,3.67,54
STU-13042,Michael,Johnson,michael.johnson.3042@university.edu,Arts,2.15,14
STU-13043,Robert,Martinez,robert.martinez.3043@university.edu,Psychology,2.91,83
STU-13044,Jennifer,Martinez,jennifer.martinez.3044@university.edu,Business,3.72,81
STU-13045,Mary,Williams,mary.williams.3045@university.edu,Business,2.91,105
STU-13046,Elizabeth,Smith,elizabeth.smith.3046@university.edu,Nursing,3.12,2
STU-13047,Michael,Martinez,michael.martinez.3047@university.edu,Nursing,3.2,66
STU-13048,James,Martinez,james.martinez.3048@university.edu,Psychology,3.42,17
STU-13049,Jennifer,Rodriguez,jennifer.rodriguez.3049@university.edu,Business,3.13,65
STU-13050,John,Williams,john.williams.3050@university.edu,Psychology,3.91,61
STU-13051,James,Rodriguez,james.rodriguez.3051@university.edu,Business,2.94,31
STU-13052,William,Garcia,william.garcia.3052@university.edu,Computer Science,2.96,79
STU-13053,William,Jones,william.jones.3053@university.edu,Psychology,3.75,14
STU-13054,Linda,Jones,linda.jones.3054@university.edu,Business,3.97,44
STU-13055,William,Jones,william.jones.3055@university.edu,Engineering,3.08,41
STU-13056,Patricia,Williams,patricia.williams.3056@university.edu,Business,2.45,108
STU-13057,William,Smith,william.smith.3057@university.edu,Psychology,3.88,47
STU-13058,Linda,Williams,linda.williams.3058@university.edu,Arts,3.11,44
STU-13059,Jennifer,Davis,jennifer.davis.3059@university.edu,Business,2.75,24
STU-13060,Elizabeth,Jones,elizabeth.jones.3060@university.edu,Nursing,3.32,102
STU-13061,Elizabeth,Johnson,elizabeth.johnson.3061@university.edu,Psychology,2.82,118
STU-13062,Elizabeth,Martinez,elizabeth.martinez.3062@university.edu,Biology,2.76,67
STU-13063,Michael,Davis,michael.davis.3063@university.edu,Engineering,2.48,32
STU-13064,James,Jones,james.jones.3064@university.edu,Engineering,2.78,62
STU-13065,William,Martinez,william.martinez.3065@university.edu,Psychology,2.7,70
STU-13066,Linda,Williams,linda.williams.3066@university.edu,Arts,2.0,80
STU-13067,James,Johnson,james.johnson.3067@university.edu,Psychology,3.06,32
STU-13068,Patricia,Garcia,patricia.garcia.3068@university.edu,Computer Science,2.43,18
STU-13069,Robert,Brown,robert.brown.3069@university.edu,Computer Science,3.84,8
STU-13070,William,Miller,william.miller.3070@university.edu,Psychology,3.78,71
STU-13071,Robert,Williams,robert.williams.3071@university.edu,Psychology,3.68,57
STU-13072,Elizabeth,Brown,elizabeth.brown.3072@university.edu,Psychology,2.61,45
STU-13073,William,Williams,william.williams.3073@university.edu,Engineering,2.55,42
STU-13074,Elizabeth,Williams,elizabeth.williams.3074@university.edu,Biology,3.56,96
STU-13075,Michael,Smith,michael.smith.3075@university.edu,Nursing,3.03,36
STU-13076,Mary,Garcia,mary.garcia.3076@university.edu,Biology,3.8,40
STU-13077,William,Smith,william.smith.3077@university.edu,Nursing,2.98,111
STU-13078,Jennifer,Davis,jennifer.davis.3078@university.edu,Nursing,2.67,61
STU-13079,James,Brown,james.brown.3079@university.edu,Engineering,3.23,96
STU-13080,James,Smith,james.smith.3080@university.edu,Nursing,3.41,36
STU-13081,Robert,Williams,robert.williams.3081@university.edu,Psychology,3.15,10
STU-13082,James,Johnson,james.johnson.3082@university.edu,Psychology,3.45,63
STU-13083,Patricia,Smith,patricia.smith.3083@university.edu,Arts,2.98,116
STU-13084,William,Miller,william.miller.3084@university.edu,Arts,2.76,55
STU-13085,Patricia,Smith,patricia.smith.3085@university.edu,Engineering,3.48,95
STU-13086,Jennifer,Smith,jennifer.smith.3086@university.edu,Biology,3.3,82
STU-13087,Elizabeth,Garcia,elizabeth.garcia.3087@university.edu,Computer Science,3.48,92
STU-13088,Patricia,Williams,patricia.williams.3088@university.edu,Business,2.18,16
STU-13089,Robert,Johnson,robert.johnson.3089@university.edu,Arts,2.73,63
STU-13090,John,Williams,john.williams.3090@university.edu,Biology,3.54,58
STU-13091,James,Brown,james.brown.3091@university.edu,Nursing,3.96,93
STU-13092,James,Miller,james.miller.3092@university.edu,Nursing,3.65,3
STU-13093,Linda,Williams,linda.williams.3093@university.edu,Nursing,3.06,96
